0, 00, temp_rec_format134, ##, 356, 305, 263, 234, 214, 200, 191, 185, 181, 178, 176, 175, 174, 174, 173, 174, 174, 175, 176, 175, 177, 176, 177, 177, 179, 177, 179, 181, 180, 182, 181, 183, 181, 184, 182, 184, 184, 185, 188, 186, 189, 187, 190, 188, 191, 189, 192, 192, 192, 196, 193, 196, 193, 198, 194, 198, 197, 198, 200, 199, 203, 200, 204, 200, 204, 201, 205, 205, 206, 209, 206, 211, 207, 212, 207, 212, 210, 213, 214, 213, 218, 214, 219, 214, 220, 216, 221, 219, 221, 223, 221, 226, 221, 228, 222, 228, 225, 228, 229, 229, 232, 229, 236, 229, 236, 231, 236, 235, 236, 238, 237, 242, 237, 245, 238, 244, 241, 244, 245, 245, 248, 245, 251, 246, 253, 248, 253, 251, 253, 254, 254, 258, 254, 261, 254, 262, 258, 262, 261, 262, 264, 262, 267, 262, 270, 265, 271, 268, 271, 271, 271, 274, 271, 277, 272, 280, 275, 280, 278, 280, 281, 279, 284, 280, 287, 283, 289, 286, 289, 289, 289, 291, 288, 294, 290, 297, 293, 298, 296, 298, 299, 297, 302, 298, 304, 301, 307, 304, 307, 306, 307, 309, 307, 312, 309, 314, 312, 316, 314, 317, 318, 316, 319, 317, 322, 319, 324, 322, 326, 325, 326, 327, 325, 329, 328, 332, 330, 334, 333, 336, 335, 335, 338, 337, 340, 339, 342, 341, 344, 344, 345, 346, 345, 348, 347, 350, 350, 352, 352, 354, 354, 354, 357, 356, 358, 359, 361, 361, 363, 363, 364, 365, 365, 367, 367, 368
0, 00, temp_rec_format135, ##, 357, 314, 277, 244, 221, 206, 195, 189, 183, 180, 179, 176, 176, 175, 176, 175, 177, 175, 176, 177, 177, 179, 178, 179, 178, 180, 179, 181, 180, 182, 183, 183, 185, 183, 186, 184, 187, 185, 188, 187, 189, 191, 189, 192, 190, 193, 190, 194, 192, 195, 195, 195, 199, 196, 200, 196, 200, 198, 201, 200, 202, 204, 202, 207, 203, 207, 203, 208, 204, 208, 209, 209, 212, 209, 214, 210, 215, 211, 216, 213, 216, 217, 216, 221, 217, 223, 218, 224, 219, 223, 223, 224, 226, 224, 230, 224, 231, 225, 231, 229, 232, 232, 232, 236, 232, 239, 233, 240, 235, 240, 239, 240, 242, 240, 245, 240, 248, 241, 248, 245, 248, 248, 248, 252, 249, 255, 249, 257, 251, 257, 255, 257, 258, 257, 261, 257, 264, 258, 265, 262, 266, 265, 266, 268, 266, 271, 265, 274, 269, 275, 272, 274, 275, 274, 278, 274, 281, 276, 283, 279, 284, 282, 283, 285, 283, 288, 283, 291, 287, 293, 289, 292, 292, 292, 295, 292, 298, 294, 301, 297, 302, 300, 302, 302, 301, 305, 302, 308, 305, 310, 308, 311, 310, 311, 313, 310, 315, 313, 318, 315, 320, 318, 320, 321, 320, 323, 321, 326, 323, 328, 326, 330, 329, 330, 331, 329, 334, 332, 336, 334, 338, 337, 340, 339, 339, 341, 340, 344, 343, 346, 345, 348, 347, 349, 350, 349, 352, 352, 354, 354, 356, 356, 358, 359, 358, 360, 360, 362, 362, 364, 365, 366, 367, 368, 369, 369
0, 00, temp_rec_format136, ##, 358, 315, 271, 240, 219, 204, 195, 188, 183, 180, 178, 177, 176, 178, 176, 177, 176, 177, 176, 178, 178, 179, 178, 180, 182, 180, 182, 181, 183, 182, 184, 183, 185, 186, 185, 188, 186, 189, 187, 190, 187, 191, 190, 191, 194, 192, 195, 193, 196, 193, 197, 194, 197, 198, 198, 202, 199, 203, 199, 204, 200, 204, 203, 204, 207, 205, 210, 206, 210, 206, 211, 208, 211, 211, 212, 215, 213, 218, 213, 218, 213, 219, 217, 219, 220, 220, 224, 220, 226, 221, 227, 223, 227, 226, 228, 230, 227, 233, 228, 234, 229, 235, 232, 235, 236, 236, 239, 236, 242, 236, 243, 239, 243, 242, 244, 245, 243, 249, 244, 252, 245, 252, 248, 252, 252, 252, 255, 252, 258, 252, 260, 255, 260, 258, 261, 262, 260, 265, 260, 268, 262, 269, 265, 269, 269, 269, 271, 269, 274, 269, 278, 273, 279, 276, 278, 278, 278, 282, 278, 284, 280, 287, 283, 287, 286, 287, 288, 287, 291, 287, 294, 290, 297, 293, 296, 296, 296, 299, 296, 301, 298, 304, 300, 306, 304, 305, 306, 305, 309, 305, 311, 309, 314, 311, 316, 314, 314, 316, 314, 319, 316, 321, 319, 324, 322, 324, 324, 324, 327, 325, 329, 327, 331, 330, 334, 332, 334, 335, 334, 337, 336, 339, 338, 341, 341, 344, 343, 343, 345, 345, 347, 347, 350, 349, 351, 352, 353, 353, 353, 355, 356, 358, 358, 360, 360, 361, 362, 363, 364, 364, 367, 366, 368, 369, 369, 370
0, 00, temp_rec_format137, ##, 359, 306, 265, 236, 217, 204, 194, 188, 183, 181, 178, 178, 177, 177, 176, 177, 179, 177, 179, 178, 180, 179, 180, 179, 182, 181, 182, 184, 183, 185, 184, 186, 184, 187, 185, 187, 189, 188, 191, 189, 192, 190, 193, 190, 193, 193, 194, 196, 195, 198, 196, 199, 196, 200, 197, 200, 201, 201, 205, 202, 206, 202, 206, 203, 207, 206, 208, 210, 208, 213, 209, 213, 209, 214, 211, 215, 215, 215, 218, 216, 222, 216, 221, 217, 222, 220, 223, 224, 223, 228, 223, 229, 224, 230, 226, 230, 230, 230, 233, 231, 237, 231, 238, 232, 238, 235, 239, 239, 239, 243, 239, 246, 239, 247, 242, 246, 246, 247, 249, 247, 252, 247, 255, 248, 255, 252, 255, 256, 255, 259, 256, 262, 255, 264, 259, 264, 262, 264, 265, 264, 268, 264, 271, 266, 273, 269, 273, 272, 273, 275, 273, 278, 272, 281, 276, 282, 279, 282, 282, 282, 285, 281, 288, 284, 290, 287, 291, 290, 291, 292, 290, 295, 291, 298, 294, 300, 297, 300, 300, 300, 303, 299, 305, 301, 308, 305, 310, 307, 309, 310, 309, 313, 309, 315, 312, 317, 315, 319, 318, 318, 321, 318, 322, 320, 325, 323, 327, 326, 328, 328, 328, 330, 329, 333, 331, 335, 334, 338, 336, 337, 339, 337, 341, 340, 343, 342, 345, 345, 347, 347, 347, 349, 349, 351, 351, 353, 353, 355, 355, 357, 357, 357, 359, 359, 362, 361, 363, 364, 366, 366, 367, 367, 368, 370, 370, 371
0, 00, temp_rec_format138, ##, 360, 317, 278, 247, 224, 209, 198, 191, 186, 183, 181, 179, 180, 178, 179, 178, 179, 178, 179, 181, 180, 182, 181, 182, 181, 183, 182, 184, 184, 185, 187, 186, 188, 186, 189, 187, 190, 188, 190, 192, 191, 194, 192, 195, 193, 196, 193, 196, 196, 197, 200, 198, 201, 198, 202, 199, 203, 200, 203, 204, 204, 208, 205, 210, 205, 210, 206, 211, 209, 211, 213, 211, 217, 212, 217, 212, 217, 215, 218, 218, 218, 222, 219, 225, 219, 225, 220, 226, 224, 226, 227, 227, 231, 227, 233, 227, 233, 230, 234, 233, 234, 237, 234, 240, 234, 241, 235, 242, 239, 242, 242, 242, 246, 242, 249, 243, 250, 245, 250, 249, 251, 253, 251, 256, 251, 258, 252, 259, 256, 259, 259, 259, 262, 259, 265, 259, 267, 263, 267, 265, 267, 269, 267, 272, 268, 274, 269, 277, 272, 277, 276, 276, 279, 276, 282, 276, 284, 280, 285, 283, 285, 286, 285, 289, 285, 291, 287, 294, 290, 295, 293, 295, 296, 294, 299, 295, 302, 298, 304, 300, 304, 304, 303, 306, 303, 308, 305, 311, 308, 314, 311, 313, 314, 312, 316, 313, 318, 316, 321, 319, 323, 322, 322, 324, 322, 326, 324, 329, 327, 331, 330, 332, 332, 331, 334, 333, 337, 336, 339, 338, 341, 340, 341, 343, 341, 345, 343, 347, 346, 349, 348, 351, 351, 351, 353, 352, 355, 355, 357, 357, 359, 359, 361, 362, 361, 363, 363, 365, 365, 367, 368, 369, 370, 370, 372, 372
0, 00, temp_rec_format139, ##, 361, 317, 272, 242, 222, 207, 197, 190, 187, 183, 181, 181, 179, 180, 179, 180, 179, 181, 180, 181, 180, 182, 183, 182, 185, 182, 185, 184, 186, 185, 187, 187, 188, 190, 189, 191, 189, 192, 190, 192, 190, 194, 195, 194, 197, 195, 198, 195, 199, 196, 200, 199, 200, 203, 201, 205, 201, 205, 202, 206, 203, 207, 207, 207, 211, 208, 212, 209, 213, 209, 213, 212, 214, 216, 215, 219, 215, 220, 216, 221, 217, 221, 221, 222, 225, 222, 228, 222, 228, 223, 228, 227, 229, 230, 229, 234, 230, 236, 230, 237, 233, 237, 237, 237, 240, 238, 243, 238, 245, 239, 245, 243, 245, 246, 246, 249, 246, 253, 246, 254, 249, 254, 252, 254, 256, 254, 259, 254, 262, 256, 262, 259, 263, 262, 262, 265, 262, 268, 262, 271, 266, 272, 269, 271, 272, 271, 275, 271, 278, 273, 280, 276, 280, 279, 280, 282, 280, 285, 280, 288, 283, 289, 287, 289, 290, 289, 292, 289, 295, 291, 298, 294, 298, 297, 298, 299, 298, 302, 298, 305, 302, 308, 304, 307, 307, 307, 309, 306, 313, 309, 315, 312, 317, 315, 317, 318, 315, 320, 317, 323, 320, 325, 323, 326, 325, 327, 328, 326, 330, 328, 333, 331, 335, 334, 336, 336, 335, 338, 337, 340, 340, 343, 341, 344, 344, 345, 346, 346, 348, 348, 351, 350, 353, 352, 355, 354, 354, 357, 357, 358, 359, 361, 360, 363, 363, 364, 365, 366, 367, 367, 369, 369, 371, 371, 372, 373
0, 00, temp_rec_format140, ##, 362, 307, 266, 238, 219, 206, 197, 191, 186, 184, 182, 181, 180, 180, 180, 180, 181, 181, 182, 181, 182, 182, 183, 182, 184, 186, 185, 187, 186, 188, 187, 189, 187, 189, 190, 190, 193, 191, 194, 192, 195, 192, 195, 194, 196, 197, 197, 200, 198, 201, 198, 202, 199, 202, 201, 203, 205, 204, 207, 204, 208, 205, 209, 207, 209, 210, 210, 214, 210, 215, 211, 217, 212, 217, 216, 217, 219, 217, 222, 218, 224, 219, 224, 221, 224, 224, 225, 228, 225, 231, 226, 232, 227, 232, 230, 232, 234, 233, 237, 233, 239, 234, 240, 236, 240, 240, 241, 243, 241, 246, 241, 249, 242, 248, 246, 249, 249, 249, 253, 249, 256, 250, 257, 252, 257, 256, 257, 259, 257, 262, 257, 266, 259, 266, 263, 266, 266, 266, 269, 266, 272, 266, 275, 270, 275, 273, 275, 276, 275, 278, 274, 282, 276, 284, 280, 283, 283, 284, 285, 283, 289, 284, 292, 287, 293, 290, 293, 293, 292, 296, 292, 298, 295, 301, 298, 302, 300, 302, 303, 301, 306, 302, 309, 305, 311, 308, 312, 311, 311, 314, 310, 316, 313, 318, 316, 321, 318, 321, 321, 320, 323, 321, 326, 324, 329, 326, 330, 329, 330, 332, 330, 334, 332, 336, 335, 338, 337, 340, 340, 339, 342, 341, 344, 343, 347, 345, 348, 348, 349, 350, 350, 352, 351, 355, 354, 356, 356, 358, 358, 358, 360, 360, 363, 362, 365, 365, 366, 367, 368, 369, 369, 371, 371, 373, 373, 374
0, 00, temp_rec_format141, ##, 363, 320, 280, 248, 226, 211, 200, 194, 189, 186, 185, 182, 182, 181, 181, 181, 182, 182, 182, 184, 183, 185, 183, 185, 184, 186, 185, 187, 189, 188, 190, 188, 191, 189, 191, 190, 192, 192, 193, 196, 194, 197, 195, 198, 195, 199, 196, 199, 200, 200, 203, 201, 204, 201, 205, 202, 205, 205, 206, 209, 207, 211, 207, 211, 208, 212, 209, 213, 214, 213, 217, 214, 219, 214, 219, 215, 219, 219, 221, 222, 221, 226, 221, 226, 223, 227, 224, 228, 228, 228, 231, 229, 235, 229, 235, 230, 235, 234, 235, 238, 236, 241, 236, 243, 237, 244, 240, 244, 243, 244, 247, 245, 250, 244, 252, 246, 252, 250, 252, 253, 252, 256, 253, 259, 253, 261, 256, 261, 260, 261, 263, 261, 266, 261, 269, 263, 270, 266, 270, 269, 270, 272, 270, 275, 270, 279, 273, 278, 276, 278, 279, 279, 282, 278, 285, 280, 288, 283, 287, 287, 287, 290, 287, 292, 287, 295, 290, 297, 294, 296, 297, 296, 300, 296, 302, 299, 304, 302, 306, 304, 306, 307, 305, 309, 306, 312, 309, 315, 312, 315, 315, 315, 317, 314, 320, 317, 322, 320, 325, 322, 324, 325, 323, 327, 325, 330, 328, 333, 330, 334, 333, 333, 335, 334, 337, 336, 340, 339, 342, 341, 343, 344, 343, 346, 345, 348, 347, 350, 350, 352, 352, 353, 354, 353, 356, 356, 358, 358, 360, 360, 362, 362, 362, 364, 364, 366, 367, 368, 369, 370, 371, 372, 373, 373, 375, 375
0, 00, temp_rec_format142, ##, 364, 318, 274, 244, 224, 210, 200, 193, 190, 186, 184, 184, 182, 183, 182, 183, 182, 183, 183, 184, 185, 184, 187, 185, 187, 186, 188, 186, 189, 187, 189, 192, 191, 193, 191, 194, 191, 194, 192, 195, 195, 196, 199, 196, 200, 197, 200, 198, 202, 199, 202, 203, 203, 206, 203, 207, 204, 208, 204, 208, 208, 209, 212, 210, 214, 210, 215, 211, 215, 212, 216, 217, 216, 220, 217, 222, 217, 223, 218, 223, 221, 224, 226, 224, 229, 225, 230, 225, 231, 227, 231, 231, 232, 234, 232, 238, 232, 239, 233, 239, 237, 239, 241, 240, 244, 240, 247, 240, 247, 243, 247, 247, 247, 250, 247, 253, 248, 255, 249, 256, 253, 256, 257, 256, 260, 256, 262, 256, 264, 260, 264, 263, 265, 266, 264, 270, 265, 272, 267, 273, 270, 273, 273, 273, 276, 273, 279, 273, 282, 277, 282, 280, 282, 283, 282, 286, 281, 289, 284, 291, 287, 291, 290, 291, 293, 291, 296, 291, 299, 294, 301, 297, 301, 300, 300, 303, 299, 305, 302, 308, 305, 309, 308, 309, 310, 309, 313, 310, 316, 313, 318, 316, 319, 318, 319, 321, 318, 324, 321, 326, 324, 328, 327, 328, 329, 328, 331, 329, 334, 331, 336, 334, 338, 337, 337, 339, 337, 341, 340, 343, 342, 346, 345, 347, 347, 347, 349, 349, 352, 351, 353, 353, 356, 355, 356, 358, 357, 360, 360, 362, 362, 364, 364, 366, 366, 366, 368, 368, 370, 370, 372, 372, 374, 374, 376, 377
0, 00, temp_rec_format143, ##, 365, 309, 269, 240, 221, 208, 199, 193, 189, 187, 185, 184, 183, 183, 184, 183, 184, 183, 185, 184, 185, 184, 186, 187, 187, 189, 188, 190, 188, 191, 189, 191, 190, 192, 194, 193, 196, 193, 196, 194, 197, 195, 198, 198, 199, 202, 199, 202, 200, 203, 201, 204, 202, 205, 206, 206, 209, 206, 210, 207, 211, 207, 212, 211, 212, 215, 213, 217, 214, 218, 214, 219, 216, 219, 220, 220, 223, 220, 225, 221, 225, 221, 226, 225, 226, 229, 227, 232, 228, 233, 228, 234, 231, 234, 234, 235, 238, 235, 241, 236, 242, 237, 242, 240, 242, 244, 243, 247, 243, 250, 243, 251, 247, 251, 250, 252, 253, 251, 257, 251, 259, 253, 259, 257, 260, 260, 259, 263, 259, 267, 260, 268, 264, 268, 266, 268, 270, 268, 273, 269, 276, 270, 277, 273, 276, 277, 277, 279, 277, 283, 277, 285, 281, 285, 283, 286, 286, 285, 289, 285, 292, 288, 295, 291, 295, 294, 294, 297, 295, 299, 295, 302, 298, 304, 301, 304, 304, 303, 307, 303, 309, 306, 312, 309, 313, 312, 313, 315, 312, 317, 314, 320, 317, 322, 319, 323, 322, 322, 325, 322, 327, 325, 329, 327, 332, 330, 332, 333, 331, 335, 333, 337, 336, 340, 338, 342, 340, 341, 343, 342, 345, 344, 347, 346, 349, 349, 351, 351, 350, 353, 352, 355, 355, 358, 357, 359, 359, 360, 361, 361, 364, 363, 366, 365, 368, 368, 369, 370, 371, 372, 372, 374, 375, 376, 376, 378
0, 00, temp_rec_format144, ##, 366, 323, 282, 251, 228, 214, 204, 197, 192, 189, 187, 185, 185, 184, 185, 184, 185, 186, 185, 187, 185, 187, 186, 188, 188, 189, 189, 190, 192, 191, 192, 191, 194, 192, 194, 193, 195, 197, 196, 199, 196, 199, 197, 200, 198, 201, 201, 202, 205, 202, 206, 203, 207, 203, 207, 205, 208, 209, 208, 213, 209, 214, 210, 214, 210, 215, 214, 215, 218, 216, 220, 216, 221, 217, 222, 219, 222, 223, 223, 227, 223, 229, 224, 229, 224, 229, 228, 230, 232, 231, 236, 231, 237, 232, 238, 234, 238, 238, 238, 241, 238, 244, 239, 246, 240, 246, 244, 246, 247, 246, 251, 247, 254, 247, 254, 250, 254, 253, 255, 257, 255, 260, 255, 263, 257, 263, 260, 263, 263, 263, 266, 263, 270, 263, 272, 267, 271, 270, 271, 273, 271, 276, 271, 279, 274, 280, 277, 280, 280, 280, 283, 280, 286, 281, 289, 284, 289, 287, 290, 290, 289, 293, 289, 295, 292, 299, 294, 298, 298, 299, 300, 298, 303, 299, 305, 302, 308, 305, 307, 308, 307, 310, 307, 313, 310, 315, 312, 318, 315, 317, 318, 316, 320, 318, 323, 320, 326, 323, 327, 326, 326, 328, 326, 331, 329, 333, 331, 335, 334, 336, 336, 335, 339, 337, 341, 339, 343, 342, 346, 344, 345, 347, 346, 349, 347, 351, 350, 353, 353, 355, 355, 354, 357, 357, 359, 359, 361, 361, 364, 363, 364, 366, 366, 367, 367, 370, 370, 371, 372, 373, 374, 374, 376, 376, 378, 378
0, 00, temp_rec_format145, ##, 367, 320, 277, 246, 226, 212, 203, 196, 192, 190, 187, 187, 185, 186, 185, 186, 185, 186, 185, 187, 189, 187, 189, 188, 190, 189, 191, 189, 192, 193, 192, 195, 193, 196, 194, 196, 194, 197, 196, 198, 200, 198, 202, 199, 203, 200, 203, 200, 204, 204, 204, 208, 205, 209, 206, 210, 207, 210, 208, 211, 212, 212, 216, 212, 217, 213, 217, 213, 218, 217, 219, 221, 219, 224, 219, 224, 221, 225, 223, 226, 226, 226, 230, 226, 232, 227, 233, 228, 233, 232, 233, 235, 234, 238, 234, 240, 235, 240, 238, 241, 241, 241, 244, 241, 248, 242, 249, 243, 249, 247, 249, 251, 250, 254, 250, 257, 250, 257, 254, 258, 257, 258, 260, 258, 263, 258, 266, 260, 266, 263, 266, 267, 267, 270, 266, 273, 267, 275, 270, 275, 273, 276, 277, 275, 280, 275, 283, 277, 284, 281, 284, 284, 284, 287, 284, 290, 284, 293, 288, 293, 291, 293, 294, 292, 296, 292, 299, 295, 302, 299, 302, 301, 302, 304, 301, 307, 303, 309, 306, 312, 308, 311, 311, 310, 314, 311, 317, 314, 319, 317, 321, 319, 320, 322, 320, 324, 321, 327, 324, 330, 327, 330, 330, 329, 332, 330, 335, 332, 337, 335, 339, 338, 340, 340, 338, 343, 340, 345, 343, 347, 346, 349, 348, 349, 351, 349, 352, 352, 355, 355, 357, 357, 359, 358, 358, 361, 360, 363, 363, 365, 365, 367, 367, 368, 369, 369, 371, 371, 373, 374, 375, 375, 377, 377, 378, 379
0, 00, temp_rec_format146, ##, 367, 310, 270, 243, 224, 211, 202, 196, 192, 190, 187, 187, 187, 186, 186, 186, 187, 186, 188, 187, 188, 188, 189, 191, 190, 192, 191, 193, 191, 194, 192, 194, 195, 196, 197, 195, 199, 196, 199, 198, 200, 198, 201, 203, 201, 204, 202, 206, 203, 206, 203, 206, 207, 207, 211, 208, 213, 209, 212, 210, 213, 211, 214, 215, 214, 219, 215, 220, 216, 220, 217, 221, 221, 221, 224, 222, 227, 222, 228, 224, 228, 225, 229, 229, 229, 233, 230, 235, 230, 236, 231, 236, 235, 237, 239, 237, 242, 238, 244, 238, 244, 241, 245, 245, 245, 248, 245, 251, 245, 253, 247, 253, 251, 253, 254, 253, 257, 253, 260, 254, 261, 257, 261, 260, 261, 264, 262, 267, 261, 270, 264, 270, 267, 270, 270, 270, 273, 270, 276, 271, 279, 274, 279, 278, 279, 280, 279, 283, 278, 286, 281, 288, 284, 287, 287, 288, 291, 287, 293, 288, 296, 292, 297, 294, 296, 298, 296, 300, 296, 303, 299, 306, 302, 306, 305, 305, 308, 305, 310, 307, 313, 309, 316, 312, 315, 315, 315, 317, 314, 321, 317, 323, 320, 325, 323, 324, 326, 323, 328, 326, 330, 328, 333, 331, 334, 334, 334, 336, 334, 338, 336, 340, 339, 343, 341, 343, 344, 342, 346, 345, 348, 347, 351, 350, 352, 352, 353, 354, 353, 357, 356, 358, 358, 361, 360, 363, 363, 362, 365, 364, 367, 367, 369, 369, 370, 371, 372, 373, 373, 375, 375, 377, 378, 379, 380, 380
0, 00, temp_rec_format147, ##, 369, 326, 284, 252, 231, 216, 207, 199, 195, 191, 190, 188, 188, 187, 187, 188, 188, 189, 188, 190, 188, 190, 189, 191, 190, 192, 194, 192, 195, 193, 195, 194, 196, 195, 197, 197, 198, 201, 198, 201, 199, 202, 200, 203, 201, 203, 206, 204, 208, 205, 208, 206, 209, 206, 210, 210, 211, 214, 211, 215, 211, 216, 212, 217, 215, 217, 219, 218, 222, 219, 223, 219, 223, 220, 224, 224, 225, 227, 225, 231, 225, 231, 226, 231, 229, 232, 234, 233, 236, 233, 239, 233, 239, 235, 239, 238, 240, 242, 240, 245, 240, 247, 241, 247, 244, 248, 249, 248, 251, 249, 254, 249, 256, 251, 256, 254, 257, 257, 256, 261, 257, 264, 257, 265, 261, 265, 264, 265, 268, 265, 270, 265, 274, 267, 273, 271, 274, 274, 273, 277, 273, 280, 274, 282, 278, 283, 281, 282, 284, 282, 287, 282, 290, 285, 291, 288, 292, 291, 291, 294, 291, 297, 292, 299, 295, 301, 299, 300, 301, 300, 304, 299, 307, 303, 309, 306, 310, 308, 310, 312, 309, 314, 311, 316, 313, 319, 317, 319, 319, 318, 321, 318, 324, 321, 326, 324, 329, 327, 328, 329, 327, 332, 330, 334, 332, 336, 335, 338, 337, 337, 339, 337, 342, 340, 344, 343, 347, 345, 347, 348, 346, 350, 349, 352, 351, 355, 354, 357, 356, 356, 358, 357, 360, 359, 363, 362, 365, 364, 366, 367, 367, 368, 369, 370, 370, 372, 373, 374, 375, 376, 376, 378, 380, 379, 381, 381
0, 00, temp_rec_format148, ##, 369, 320, 278, 249, 228, 214, 205, 199, 195, 193, 190, 189, 188, 189, 188, 189, 188, 189, 190, 189, 191, 190, 192, 191, 193, 191, 193, 192, 194, 197, 195, 197, 196, 198, 196, 199, 197, 200, 201, 200, 204, 201, 204, 202, 205, 203, 206, 205, 206, 208, 207, 211, 208, 211, 208, 213, 209, 213, 213, 213, 217, 214, 218, 215, 220, 215, 220, 218, 220, 222, 220, 225, 221, 227, 222, 227, 223, 227, 227, 228, 230, 228, 234, 229, 234, 230, 235, 232, 235, 236, 236, 240, 236, 242, 236, 243, 238, 243, 241, 243, 245, 243, 249, 244, 251, 244, 251, 248, 251, 251, 252, 255, 252, 258, 252, 260, 255, 259, 257, 260, 261, 260, 264, 261, 268, 261, 268, 264, 268, 268, 268, 270, 269, 274, 268, 277, 271, 277, 274, 277, 277, 277, 281, 277, 284, 278, 286, 282, 286, 284, 286, 287, 286, 290, 285, 293, 289, 295, 291, 295, 294, 294, 297, 294, 300, 296, 303, 299, 304, 302, 304, 304, 303, 308, 303, 310, 307, 313, 309, 313, 312, 313, 315, 313, 318, 314, 320, 317, 323, 320, 323, 323, 322, 325, 322, 328, 325, 330, 328, 333, 330, 332, 333, 331, 336, 333, 338, 336, 340, 338, 342, 341, 341, 343, 341, 346, 344, 348, 347, 350, 349, 351, 351, 351, 353, 353, 356, 355, 358, 358, 360, 360, 360, 362, 361, 364, 364, 366, 366, 368, 368, 370, 370, 370, 372, 372, 375, 375, 376, 377, 378, 379, 380, 381, 381, 383
0, 00, temp_rec_format149, ##, 371, 327, 292, 260, 236, 220, 210, 203, 196, 194, 192, 190, 191, 189, 190, 189, 190, 189, 191, 190, 191, 192, 192, 194, 193, 194, 193, 196, 194, 197, 196, 197, 199, 198, 200, 198, 201, 199, 202, 200, 203, 203, 203, 207, 204, 207, 205, 208, 206, 209, 208, 209, 211, 210, 214, 211, 215, 211, 215, 212, 216, 216, 217, 220, 217, 221, 218, 222, 218, 223, 221, 223, 225, 224, 228, 224, 229, 225, 230, 226, 231, 230, 231, 234, 231, 237, 232, 238, 232, 238, 236, 238, 239, 239, 243, 239, 246, 240, 246, 241, 247, 245, 247, 249, 247, 252, 248, 255, 248, 255, 252, 255, 255, 255, 258, 255, 261, 256, 263, 258, 263, 261, 263, 265, 263, 267, 264, 271, 264, 272, 268, 272, 271, 272, 274, 272, 278, 272, 280, 274, 281, 278, 281, 281, 281, 284, 281, 287, 282, 290, 285, 289, 288, 290, 291, 289, 294, 289, 297, 292, 299, 295, 299, 299, 298, 301, 298, 304, 300, 306, 303, 308, 306, 308, 308, 307, 311, 308, 314, 310, 317, 313, 317, 316, 316, 318, 317, 321, 318, 324, 321, 326, 324, 326, 326, 326, 329, 326, 331, 329, 334, 332, 336, 335, 335, 337, 335, 339, 337, 341, 340, 344, 343, 346, 345, 345, 347, 345, 349, 348, 352, 351, 354, 353, 355, 355, 354, 358, 356, 360, 359, 362, 362, 364, 363, 364, 366, 366, 368, 368, 370, 369, 372, 372, 373, 374, 374, 376, 377, 378, 379, 380, 381, 382, 382, 383
0, 00, temp_rec_format150, ##, 372, 329, 286, 255, 234, 219, 209, 202, 198, 194, 193, 191, 191, 190, 190, 191, 191, 192, 191, 192, 191, 193, 192, 194, 195, 194, 196, 195, 197, 196, 198, 197, 199, 199, 200, 202, 201, 203, 201, 204, 202, 204, 203, 206, 206, 206, 210, 207, 210, 208, 211, 208, 211, 210, 213, 215, 213, 217, 213, 218, 215, 218, 215, 219, 219, 220, 223, 221, 225, 221, 226, 221, 226, 224, 227, 228, 227, 232, 228, 233, 228, 233, 230, 234, 234, 234, 237, 235, 240, 235, 241, 236, 241, 239, 242, 242, 242, 246, 243, 249, 243, 250, 245, 250, 249, 250, 252, 251, 255, 251, 258, 251, 258, 255, 258, 258, 259, 262, 259, 265, 259, 267, 261, 267, 265, 267, 268, 267, 271, 267, 274, 268, 275, 272, 275, 274, 275, 278, 275, 280, 276, 284, 278, 284, 282, 284, 285, 284, 288, 284, 291, 285, 293, 289, 293, 292, 293, 295, 293, 297, 293, 300, 296, 303, 299, 302, 302, 302, 304, 302, 308, 303, 310, 306, 312, 309, 311, 312, 311, 315, 311, 318, 314, 320, 317, 321, 320, 320, 322, 320, 325, 322, 328, 324, 330, 328, 330, 330, 330, 333, 330, 335, 333, 337, 335, 340, 338, 339, 340, 339, 343, 341, 345, 344, 347, 346, 349, 348, 349, 351, 350, 353, 352, 355, 354, 357, 356, 359, 359, 359, 361, 360, 363, 363, 365, 366, 367, 367, 368, 370, 369, 371, 371, 374, 374, 375, 376, 377, 378, 379, 379, 380, 382, 382, 383, 385
