0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 139, ##, 74, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 18, 0, 0, 0, 0, 0, 0, 0, 0, 22, 5, 0, 0, 0, 0, 0, 35, 139, 134, 65, 154, 157, 156, 146, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 143, 53, 47, 143, 109, 10, 6, 113, 133, 133, 132, 132, 124, 123, 126, 121, 122, 123, 120, 122, 128, 121, 32, 0, 0, 0, 26, 43, 0, 0, 0, 0, 0, 0, 126, 0, 0, 17, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 132, 0, 148, 0, 0, 0, 0, 0, 29, 0, 0, 146, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 149, 149, 150, 117, 0, 0, 43, 0, 0, 0, 0, 85, 0, 0, 9, 0, 0, 0, 0, 0, 130, 92, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 140, ##, 154, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 119, 138, 52, 137, 134, 155, 147, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 31, 107, 140, 72, 0, 15, 124, 135, 133, 132, 131, 128, 124, 130, 118, 117, 124, 124, 130, 126, 114, 19, 0, 0, 0, 35, 18, 0, 0, 0, 0, 0, 0, 139, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 0, 109, 0, 149, 0, 0, 0, 0, 0, 12, 0, 0, 147, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 143, 130, 141, 0, 0, 0, 4, 0, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 14, 2, 0, 141
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 141, ##, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 85, 135, 137, 24, 70, 109, 157, 142, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 124, 82, 89, 142, 87, 6, 27, 127, 132, 135, 133, 133, 127, 126, 130, 127, 124, 128, 128, 120, 124, 131, 38, 0, 0, 0, 20, 83, 0, 0, 0, 0, 0, 0, 111, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 138, 0, 150, 0, 0, 0, 0, 0, 75, 0, 0, 145, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 131, 141, 149, 0, 0, 0, 19, 0, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 14, 20, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 142, ##, 43, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 132, 122, 62, 14, 136, 147, 140, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 73, 115, 123, 72, 0, 20, 114, 130, 132, 129, 132, 125, 122, 128, 121, 114, 125, 129, 116, 112, 108, 17, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 72, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 136, 0, 148, 0, 0, 0, 0, 0, 46, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 150, 145, 147, 150, 31, 0, 0, 41, 0, 0, 0, 0, 86, 0, 0, 24, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 143, ##, 0, 0, 30, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 127, 123, 9, 0, 153, 145, 134, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 31, 78, 134, 40, 0, 0, 85, 129, 132, 128, 128, 118, 116, 125, 118, 110, 117, 120, 113, 115, 106, 0, 0, 0, 0, 17, 23, 0, 0, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 130, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 149, 140, 144, 149, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 144, ##, 0, 0, 22, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 113, 111, 0, 132, 130, 154, 144, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 0, 73, 131, 39, 0, 0, 89, 129, 128, 127, 131, 124, 118, 125, 114, 108, 117, 129, 115, 109, 90, 8, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 149, 149, 150, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 145, ##, 0, 0, 132, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 127, 112, 90, 130, 157, 152, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 139, 47, 129, 116, 67, 0, 16, 116, 134, 132, 129, 131, 126, 124, 129, 122, 112, 119, 131, 128, 123, 99, 0, 0, 0, 0, 91, 15, 0, 0, 0, 0, 0, 0, 47, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 148, 145, 144, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 18, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 146, ##, 0, 0, 53, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 128, 133, 67, 156, 153, 154, 147, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 118, 24, 116, 139, 61, 0, 25, 120, 134, 134, 133, 132, 126, 121, 131, 123, 124, 125, 126, 129, 126, 105, 4, 0, 0, 0, 74, 31, 0, 0, 0, 0, 0, 0, 74, 0, 0, 57, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 0, 142, 0, 0, 0, 0, 0, 14, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 145, 120, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 144, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 147, ##, 0, 0, 99, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 124, 126, 43, 98, 127, 155, 141, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 121, 77, 78, 134, 28, 0, 6, 123, 133, 130, 127, 128, 119, 117, 127, 117, 100, 100, 116, 116, 114, 58, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 144, 0, 132, 0, 0, 0, 0, 0, 15, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 133, 110, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 148, ##, 0, 0, 128, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 137, 117, 64, 39, 145, 148, 137, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 112, 60, 107, 122, 15, 0, 26, 125, 131, 132, 129, 130, 115, 113, 127, 122, 125, 125, 130, 121, 119, 81, 0, 0, 0, 0, 59, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 145, 0, 80, 0, 0, 0, 0, 87, 111, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 148, 143, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 149, ##, 0, 0, 136, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 127, 131, 92, 29, 156, 143, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 118, 50, 136, 108, 31, 0, 53, 120, 134, 133, 131, 129, 122, 128, 129, 124, 120, 124, 134, 125, 115, 88, 0, 0, 0, 0, 47, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 145, 0, 10, 0, 0, 0, 0, 113, 59, 0, 34, 146, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 153, 147, 150, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 150, ##, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 113, 131, 47, 45, 157, 139, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 119, 0, 134, 100, 19, 0, 48, 111, 131, 131, 128, 125, 112, 120, 130, 126, 121, 121, 130, 125, 119, 98, 0, 0, 0, 0, 37, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 142, 0, 0, 0, 0, 0, 0, 116, 77, 0, 27, 146, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 153, 149, 150, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 151, ##, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 138, 120, 72, 61, 143, 152, 142, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 113, 75, 134, 123, 35, 0, 70, 130, 134, 135, 130, 133, 128, 129, 130, 127, 127, 130, 136, 127, 117, 109, 9, 0, 0, 0, 75, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 145, 0, 0, 0, 0, 0, 0, 122, 114, 0, 55, 147, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 148, 148, 152, 64, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 152, ##, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 135, 103, 63, 38, 157, 144, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 108, 25, 139, 110, 21, 0, 47, 124, 133, 132, 129, 129, 119, 127, 130, 125, 120, 124, 133, 119, 111, 77, 0, 0, 0, 0, 52, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 129, 85, 0, 77, 149, 0, 0, 0, 0, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 136, 150, 0, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 153, ##, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 135, 101, 104, 79, 145, 151, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 110, 74, 129, 123, 30, 0, 72, 133, 134, 134, 132, 133, 127, 128, 129, 127, 127, 131, 133, 123, 114, 80, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 0, 0, 0, 0, 12, 0, 124, 123, 0, 68, 143, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 139, 124, 151, 0, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 154, ##, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 128, 83, 72, 57, 153, 145, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 101, 33, 140, 117, 15, 0, 46, 130, 133, 132, 129, 128, 119, 124, 129, 122, 117, 124, 131, 119, 109, 65, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 115, 113, 0, 15, 143, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 144, 146, 151, 0, 0, 0, 0, 0, 0
0, 00,, CSV_BOARD_ID,, temp_rec_formt,, 155, ##, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 98, 96, 66, 155, 155, 156, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 107, 0, 129, 118, 0, 0, 8, 113, 131, 128, 122, 119, 107, 111, 125, 104, 101, 107, 129, 119, 108, 44, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 81, 50, 0, 16, 146, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 147, 149, 137, 0, 0, 0, 0, 0
